Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2017-12-11 00:00:00,19.0,9.0,1.0,8.0,10.0,8.0,28.0,0.0,55.0,0.0,1024.0,10.0,10.0,335.0,16.0,56.0
2017-12-11 01:00:00,19.0,9.0,2.0,8.0,10.0,8.0,28.0,0.0,55.0,0.0,1024.0,10.0,10.0,337.0,16.0,56.0
2017-12-11 02:00:00,19.0,9.0,2.0,8.0,10.0,8.0,28.0,0.0,56.0,0.0,1024.0,10.0,10.0,338.0,16.0,55.0
2017-12-11 03:00:00,19.0,9.0,2.0,8.0,10.0,8.0,29.0,0.0,57.0,0.0,1024.0,10.0,10.0,339.0,16.0,52.0
2017-12-11 04:00:00,19.0,9.0,1.0,7.0,10.0,7.0,29.0,0.0,54.0,0.0,1024.0,10.0,10.0,342.0,17.0,46.0
2017-12-11 05:00:00,19.0,9.0,-1.0,7.0,9.0,7.0,30.0,0.0,50.0,0.0,1024.0,9.0,10.0,345.0,17.0,41.0
2017-12-11 06:00:00,19.0,9.0,-2.0,6.0,9.0,6.0,31.0,0.0,47.0,0.0,1024.0,9.0,10.0,347.0,18.0,36.0
2017-12-11 07:00:00,19.0,9.0,-1.0,8.0,11.0,8.0,28.0,0.0,45.0,0.0,1024.0,11.0,10.0,350.0,18.0,34.0
2017-12-11 08:00:00,19.0,9.0,0.0,11.0,12.0,11.0,25.0,0.0,42.0,0.0,1024.0,12.0,10.0,352.0,18.0,33.0
2017-12-11 09:00:00,19.0,9.0,1.0,13.0,14.0,13.0,21.0,0.0,40.0,0.0,1024.0,14.0,10.0,355.0,18.0,33.0
2017-12-11 10:00:00,19.0,9.0,0.0,15.0,16.0,15.0,18.0,0.0,36.0,0.0,1024.0,15.0,10.0,240.0,15.0,35.0
2017-12-11 11:00:00,19.0,9.0,0.0,17.0,17.0,17.0,14.0,0.0,31.0,0.0,1023.0,17.0,10.0,126.0,12.0,41.0
2017-12-11 12:00:00,19.0,9.0,-1.0,19.0,19.0,19.0,11.0,0.0,27.0,0.0,1023.0,18.0,10.0,12.0,9.0,46.0
2017-12-11 13:00:00,19.0,9.0,-1.0,19.0,19.0,19.0,10.0,0.0,26.0,0.0,1022.0,18.0,10.0,11.0,9.0,46.0
2017-12-11 14:00:00,19.0,9.0,-1.0,20.0,20.0,20.0,9.0,0.0,24.0,0.0,1022.0,19.0,10.0,10.0,8.0,44.0
2017-12-11 15:00:00,19.0,9.0,-1.0,21.0,21.0,21.0,8.0,0.0,23.0,0.0,1021.0,19.0,10.0,9.0,7.0,44.0
2017-12-11 16:00:00,19.0,9.0,-2.0,18.0,19.0,18.0,12.0,0.0,26.0,0.0,1021.0,17.0,10.0,122.0,8.0,44.0
2017-12-11 17:00:00,19.0,9.0,-2.0,16.0,16.0,16.0,15.0,0.0,28.0,0.0,1021.0,15.0,10.0,235.0,8.0,44.0
2017-12-11 18:00:00,19.0,9.0,-3.0,14.0,14.0,14.0,18.0,0.0,30.0,0.0,1021.0,13.0,10.0,348.0,9.0,44.0
2017-12-11 19:00:00,19.0,9.0,-2.0,13.0,14.0,13.0,21.0,0.0,34.0,0.0,1021.0,13.0,10.0,344.0,10.0,43.0
2017-12-11 20:00:00,19.0,9.0,-1.0,12.0,13.0,12.0,23.0,0.0,38.0,0.0,1021.0,13.0,10.0,340.0,11.0,43.0
2017-12-11 21:00:00,19.0,9.0,0.0,11.0,12.0,11.0,25.0,0.0,41.0,0.0,1021.0,12.0,10.0,335.0,12.0,44.0
2017-12-11 22:00:00,19.0,9.0,0.0,11.0,12.0,11.0,24.0,0.0,42.0,0.0,1021.0,12.0,10.0,336.0,12.0,47.0
2017-12-11 23:00:00,19.0,9.0,0.0,10.0,12.0,10.0,24.0,0.0,43.0,0.0,1021.0,12.0,10.0,337.0,11.0,52.0
2017-12-12 00:00:00,21.0,9.0,0.0,10.0,11.0,10.0,23.0,0.0,44.0,0.0,1020.0,11.0,10.0,337.0,11.0,61.0
2017-12-12 01:00:00,21.0,9.0,-1.0,10.0,11.0,10.0,22.0,0.0,44.0,0.0,1020.0,11.0,10.0,332.0,11.0,61.0
2017-12-12 02:00:00,21.0,9.0,-1.0,10.0,11.0,10.0,22.0,0.0,43.0,0.0,1020.0,11.0,10.0,327.0,10.0,59.0
2017-12-12 03:00:00,21.0,9.0,-1.0,10.0,11.0,10.0,21.0,0.0,43.0,0.0,1019.0,11.0,10.0,322.0,10.0,54.0
2017-12-12 04:00:00,21.0,9.0,-1.0,10.0,11.0,10.0,20.0,0.0,42.0,0.0,1019.0,10.0,10.0,323.0,10.0,47.0
2017-12-12 05:00:00,21.0,9.0,-2.0,9.0,11.0,9.0,20.0,0.0,42.0,0.0,1019.0,10.0,10.0,324.0,10.0,41.0
2017-12-12 06:00:00,21.0,9.0,-2.0,9.0,10.0,9.0,19.0,0.0,41.0,0.0,1019.0,9.0,10.0,325.0,9.0,38.0
2017-12-12 07:00:00,21.0,9.0,-1.0,12.0,12.0,12.0,18.0,0.0,40.0,0.0,1019.0,12.0,10.0,325.0,10.0,35.0
2017-12-12 08:00:00,21.0,9.0,0.0,14.0,15.0,14.0,16.0,0.0,38.0,0.0,1020.0,14.0,10.0,324.0,11.0,34.0
